"Cod_Dep","Nom_Dep","Cod_Mun","Nom_Mun","Año","Tipo","Total","Hombres","Mujeres","Hombres 0 años","Hombres 1 año","Hombres 2 años","Hombres 3 años","Hombres 4 años","Hombres 5 años","Hombres 6 años","Hombres 7 años","Hombres 8 años","Hombres 9 años","Hombres 10 años","Hombres 11 años","Hombres 12 años","Hombres 13 años","Hombres 14 años","Hombres 15 años","Hombres 16 años","Hombres 17 años","Hombres 18 años","Hombres 19 años","Hombres 20 años","Hombres 21 años","Hombres 22 años","Hombres 23 años","Hombres 24 años","Hombres 25 años","Hombres 26 años","Hombres 27 años","Hombres 28 años","Hombres 29 años","Hombres 30 años","Hombres 31 años","Hombres 32 años","Hombres 33 años","Hombres 34 años","Hombres 35 años","Hombres 36 años","Hombres 37 años","Hombres 38 años","Hombres 39 años","Hombres 40 años","Hombres 41 años","Hombres 42 años","Hombres 43 años","Hombres 44 años","Hombres 45 años","Hombres 46 años","Hombres 47 años","Hombres 48 años","Hombres 49 años","Hombres 50 años","Hombres 51 años","Hombres 52 años","Hombres 53 años","Hombres 54 años","Hombres 55 años","Hombres 56 años","Hombres 57 años","Hombres 58 años","Hombres 59 años","Hombres 60 años","Hombres 61 años","Hombres 62 años","Hombres 63 años","Hombres 64 años","Hombres 65 años","Hombres 66 años","Hombres 67 años","Hombres 68 años","Hombres 69 años","Hombres 70 años","Hombres 71 años","Hombres 72 años","Hombres 73 años","Hombres 74 años","Hombres 75 años","Hombres 76 años","Hombres 77 años","Hombres 78 años","Hombres 79 años","Hombres 80 años","Hombres 81 años","Hombres 82 años","Hombres 83 años","Hombres 84 años","Hombres 85 años","Hombres 86 años","Hombres 87 años","Hombres 88 años","Hombres 89 años","Hombres 90 años","Hombres 91 años","Hombres 92 años","Hombres 93 años","Hombres 94 años","Hombres 95 años","Hombres 96 años","Hombres 97 años","Hombres 98 años","Hombres 99 años","Hombres 100 años y más","Mujeres 0 años","Mujeres 1 año","Mujeres 2 años","Mujeres 3 años","Mujeres 4 años","Mujeres 5 años","Mujeres 6 años","Mujeres 7 años","Mujeres 8 años","Mujeres 9 años","Mujeres 10 años","Mujeres 11 años","Mujeres 12 años","Mujeres 13 años","Mujeres 14 años","Mujeres 15 años","Mujeres 16 años","Mujeres 17 años","Mujeres 18 años","Mujeres 19 años","Mujeres 20 años","Mujeres 21 años","Mujeres 22 años","Mujeres 23 años","Mujeres 24 años","Mujeres 25 años","Mujeres 26 años","Mujeres 27 años","Mujeres 28 años","Mujeres 29 años","Mujeres 30 años","Mujeres 31 años","Mujeres 32 años","Mujeres 33 años","Mujeres 34 años","Mujeres 35 años","Mujeres 36 años","Mujeres 37 años","Mujeres 38 años","Mujeres 39 años","Mujeres 40 años","Mujeres 41 años","Mujeres 42 años","Mujeres 43 años","Mujeres 44 años","Mujeres 45 años","Mujeres 46 años","Mujeres 47 años","Mujeres 48 años","Mujeres 49 años","Mujeres 50 años","Mujeres 51 años","Mujeres 52 años","Mujeres 53 años","Mujeres 54 años","Mujeres 55 años","Mujeres 56 años","Mujeres 57 años","Mujeres 58 años","Mujeres 59 años","Mujeres 60 años","Mujeres 61 años","Mujeres 62 años","Mujeres 63 años","Mujeres 64 años","Mujeres 65 años","Mujeres 66 años","Mujeres 67 años","Mujeres 68 años","Mujeres 69 años","Mujeres 70 años","Mujeres 71 años","Mujeres 72 años","Mujeres 73 años","Mujeres 74 años","Mujeres 75 años","Mujeres 76 años","Mujeres 77 años","Mujeres 78 años","Mujeres 79 años","Mujeres 80 años","Mujeres 81 años","Mujeres 82 años","Mujeres 83 años","Mujeres 84 años","Mujeres 85 años","Mujeres 86 años","Mujeres 87 años","Mujeres 88 años","Mujeres 89 años","Mujeres 90 años","Mujeres 91 años","Mujeres 92 años","Mujeres 93 años","Mujeres 94 años","Mujeres 95 años","Mujeres 96 años","Mujeres 97 años","Mujeres 98 años","Mujeres 99 años","Mujeres 100 años y más","Total 0 años","Total 1 año","Total 2 años","Total 3 años","Total 4 años","Total 5 años","Total 6 años","Total 7 años","Total 8 años","Total 9 años","Total 10 años","Total 11 años","Total 12 años","Total 13 años","Total 14 años","Total 15 años","Total 16 años","Total 17 años","Total 18 años","Total 19 años","Total 20 años","Total 21 años","Total 22 años","Total 23 años","Total 24 años","Total 25 años","Total 26 años","Total 27 años","Total 28 años","Total 29 años","Total 30 años","Total 31 años","Total 32 años","Total 33 años","Total 34 años","Total 35 años","Total 36 años","Total 37 años","Total 38 años","Total 39 años","Total 40 años","Total 41 años","Total 42 años","Total 43 años","Total 44 años","Total 45 años","Total 46 años","Total 47 años","Total 48 años","Total 49 años","Total 50 años","Total 51 años","Total 52 años","Total 53 años","Total 54 años","Total 55 años","Total 56 años","Total 57 años","Total 58 años","Total 59 años","Total 60 años","Total 61 años","Total 62 años","Total 63 años","Total 64 años","Total 65 años","Total 66 años","Total 67 años","Total 68 años","Total 69 años","Total 70 años","Total 71 años","Total 72 años","Total 73 años","Total 74 años","Total 75 años","Total 76 años","Total 77 años","Total 78 años","Total 79 años","Total 80 años","Total 81 años","Total 82 años","Total 83 años","Total 84 años","Total 85 años","Total 86 años","Total 87 años","Total 88 años","Total 89 años","Total 90 años","Total 91 años","Total 92 años","Total 93 años","Total 94 años","Total 95 años","Total 96 años","Total 97 años","Total 98 años","Total 99 años","Total 100 años  y más"
"23.0","Córdoba","23466.0","Montelíbano","2022","Total","85,926","42,113","43,813","820","838","857","870","876","891","906","916","924","929","931","935","942","944","941","935","930","923","911","891","872","821","757","698","649","613","595","592","582","567","554","544","535","523","515","512","507","501","499","496","486","477","472","459","443","427","409","398","392","388","385","382","380","374","367","360","352","342","329","313","298","282","268","256","242","226","210","195","183","170","157","144","134","127","121","113","106","98","87","81","77","74","71","65","60","51","42","37","30","26","23","18","15","13","11","9","6","4","2","2","2","789","803","818","828","827","842","851","864","877","889","899","906","904","904","907","915","910","902","887","873","856","825","787","751","722","687","675","669","667","657","643","629","619","615","611","607","601","594","588","579","564","550","535","513","494","479","464","446","434","426","419","415","410","402","396","383","371","363","352","339","322","306","286","266","251","235","216","201","184","171","158","147","139","130","121","112","105","96","88","83","79","75","71","66","60","54","49","42","36","29","24","20","15","12","10","8","5","5","2","1","1","1,609","1,641","1,675","1,698","1,703","1,733","1,757","1,780","1,801","1,818","1,830","1,841","1,846","1,848","1,848","1,850","1,840","1,825","1,798","1,764","1,728","1,646","1,544","1,449","1,371","1,300","1,270","1,261","1,249","1,224","1,197","1,173","1,154","1,138","1,126","1,119","1,108","1,095","1,087","1,075","1,050","1,027","1,007","972","937","906","873","844","826","814","804","797","790","776","763","743","723","705","681","652","620","588","554","522","493","461","426","396","367","341","315","291","273","257","242","225","211","194","175","164","156","149","142","131","120","105","91","79","66","55","47","38","30","25","21","17","11","9","4","3","3"
"23.0","Córdoba","23500.0","Moñitos","2022","Total","32,145","16,312","15,833","325","330","335","337","341","342","342","346","346","348","349","351","351","349","347","344","340","334","321","314","310","302","288","270","253","239","230","223","218","211","201","194","189","185","179","176","175","175","177","178","177","178","181","181","178","176","171","168","167","165","165","164","164","162","160","157","151","149","144","139","133","126","120","113","106","98","91","83","79","77","73","71","68","64","59","53","50","45","41","38","36","33","30","28","24","20","16","14","13","10","8","7","5","3","4","3","2","1","2","1","2","277","282","289","294","301","309","312","315","318","321","324","326","328","330","331","331","327","321","316","310","302","288","272","258","247","237","232","231","228","225","220","216","209","205","202","202","200","196","195","194","193","191","189","183","180","175","171","164","161","158","157","157","154","150","146","141","136","131","128","122","120","116","112","108","103","97","91","86","82","80","77","74","71","65","60","54","49","44","39","35","33","30","28","25","22","18","18","14","13","11","9","8","6","5","5","4","4","2","3","2","2","602","612","624","631","642","651","654","661","664","669","673","677","679","679","678","675","667","655","637","624","612","590","560","528","500","476","462","454","446","436","421","410","398","390","381","378","375","371","372","372","370","369","370","364","358","351","342","332","328","323","322","321","318","312","306","298","287","280","272","261","253","242","232","221","209","195","182","169","161","157","150","145","139","129","119","107","99","89","80","73","69","63","58","53","46","38","34","28","26","21","17","15","11","8","9","7","6","3","5","3","4"
"23.0","Córdoba","23555.0","Planeta Rica","2022","Total","66,048","32,381","33,667","605","609","614","615","610","611","616","616","619","620","621","623","633","638","642","644","649","650","650","645","637","607","563","521","486","460","446","441","430","415","402","393","382","372","365","363","359","357","360","362","360","362","364","362","354","346","337","332","334","333","335","337","337","337","331","329","325","318","310","297","284","273","260","249","237","226","212","200","188","178","167","156","146","141","135","128","120","111","100","95","88","86","81","78","71","61","53","46","40","35","30","26","21","17","14","11","8","7","5","3","3","579","583","587","589","582","586","584","588","589","595","601","605","603","608","613","622","625","626","623","619","611","593","569","543","520","495","482","475","469","459","444","431","421","416","414","412","410","408","410","411","410","409","407","400","395","391","387","379","375","373","372","370","368","363","357","347","339","333","326","317","304","293","280","265","256","242","230","216","204","194","184","177","170","163","155","145","136","126","117","109","105","99","93","86","80","71","65","55","46","38","33","26","22","17","14","11","8","6","4","3","1","1,184","1,192","1,201","1,204","1,192","1,197","1,200","1,204","1,208","1,215","1,222","1,228","1,236","1,246","1,255","1,266","1,274","1,276","1,273","1,264","1,248","1,200","1,132","1,064","1,006","955","928","916","899","874","846","824","803","788","779","775","769","765","770","773","770","771","771","762","749","737","724","711","709","706","707","707","705","700","688","676","664","651","636","614","588","566","540","514","493","468","442","416","392","372","351","333","316","304","290","273","256","237","217","204","193","185","174","164","151","132","118","101","86","73","63","52","43","34","28","22","16","13","9","6","4"
"23.0","Córdoba","23570.0","Pueblo Nuevo","2022","Total","37,426","19,014","18,412","345","348","352","354","354","354","355","356","359","360","363","367","377","384","389","391","397","401","401","397","392","373","343","316","292","273","263","258","248","240","231","226","220","214","209","210","210","210","212","214","214","214","216","215","209","205","199","194","192","191","191","190","188","186","183","181","177","174","170","163","157","152","147","143","139","134","128","121","117","110","105","100","94","90","86","82","77","71","63","58","55","53","49","46","41","35","29","24","20","18","14","12","9","7","6","5","3","2","1","1","0","323","328","334","338","337","343","344","347","347","350","355","358","359","361","364","367","366","363","356","352","344","330","313","298","283","269","263","259","257","254","248","242","238","236","234","233","231","229","229","226","222","220","217","209","204","198","194","187","183","181","179","177","176","173","172","169","167","166","164","162","158","152","147","141","136","130","123","116","109","103","96","91","87","81","75","70","66","60","55","50","49","46","43","41","38","34","31","27","25","20","18","15","12","11","9","6","4","3","3","2","1","668","676","686","692","691","697","699","703","706","710","718","725","736","745","753","758","763","764","757","749","736","703","656","614","575","542","526","517","505","494","479","468","458","450","443","443","441","439","441","440","436","434","433","424","413","403","393","381","375","372","370","367","364","359","355","350","344","340","334","325","315","304","294","284","275","264","251","237","226","213","201","191","181","171","161","152","143","131","118","108","104","99","92","87","79","69","60","51","45","38","32","27","21","18","15","11","7","5","4","3","1"
"23.0","Córdoba","23574.0","Puerto Escondido","2022","Total","24,454","12,686","11,768","222","227","232","236","238","242","247","250","254","256","261","265","270","276","279","278","277","276","272","265","255","237","216","196","177","166","158","154","149","144","140","137","133","132","129","131","131","131","134","137","137","140","143","142","141","139","136","133","132","132","130","131","130","128","126","125","123","121","118","113","108","106","100","96","94","89","84","79","75","71","67","63","60","59","56","54","51","48","43","40","38","37","35","33","29","26","20","17","14","13","12","8","7","6","5","4","4","2","1","1","1","212","216","221","224","225","230","231","233","233","237","239","243","242","243","243","244","243","239","233","226","220","208","197","185","174","164","159","156","153","149","144","140","138","136","138","136","137","138","140","140","141","142","143","140","138","135","134","129","126","124","121","120","117","114","112","109","106","106","104","102","98","96","94","90","87","84","78","74","69","63","60","57","54","50","46","43","40","35","32","29","27","25","24","20","19","17","16","12","10","9","8","6","5","5","4","3","2","1","2","1","1","434","443","453","460","463","472","478","483","487","493","500","508","512","519","522","522","520","515","505","491","475","445","413","381","351","330","317","310","302","293","284","277","271","268","267","267","268","269","274","277","278","282","286","282","279","274","270","262","258","256","251","251","247","242","238","234","229","227","222","215","206","202","194","186","181","173","162","153","144","134","127","120","114","109","102","97","91","83","75","69","65","62","59","53","48","43","36","29","24","22","20","14","12","11","9","7","6","3","3","2","2"
"23.0","Córdoba","23580.0","Puerto Libertador","2022","Total","44,660","23,328","21,332","397","421","446","469","489","509","530","547","562","572","582","590","597","599","596","583","573","559","542","521","498","461","417","377","345","322","310","305","299","289","282","278","271","264","261","259","257","252","253","252","248","246","244","239","230","223","212","207","203","200","196","194","193","189","186","184","180","176","172","165","159","151","144","138","132","125","116","108","101","93","87","81","76","73","71","68","65","60","55","51","48","45","42","39","35","28","23","19","15","13","11","8","7","5","4","3","2","1","1","1","1","378","398","420","441","454","475","490","503","510","519","525","528","525","520","517","510","499","485","470","454","438","415","390","367","349","328","317","312","308","300","291","281","275","270","267","264","260","257","256","253","247","243","237","227","216","209","201","192","185","181","176","172","170","165","161","155","150","147","142","138","132","127","120","113","108","101","95","87","80","75","70","65","60","56","52","48","45","41","38","34","33","31","28","24","22","20","17","14","12","10","8","6","6","4","3","3","3","3","3","2","0","775","819","866","910","943","984","1,020","1,050","1,072","1,091","1,107","1,118","1,122","1,119","1,113","1,093","1,072","1,044","1,012","975","936","876","807","744","694","650","627","617","607","589","573","559","546","534","528","523","517","509","509","505","495","489","481","466","446","432","413","399","388","381","372","366","363","354","347","339","330","323","314","303","291","278","264","251","240","226","211","195","181","168","157","146","136","129","123","116","110","101","93","85","81","76","70","63","57","48","40","33","27","23","19","14","13","9","7","6","5","4","4","3","1"
"23.0","Córdoba","23586.0","Purísima de La Concepción","2022","Total","18,605","9,355","9,250","179","180","180","179","178","178","177","175","175","174","174","174","174","173","173","174","175","175","168","168","170","168","164","156","151","144","140","137","136","131","126","122","118","116","111","108","107","107","107","108","106","107","107","109","106","105","102","102","99","100","99","98","98","97","94","93","88","87","83","79","74","71","67","65","63","58","55","52","52","50","51","50","49","47","46","43","39","38","35","33","31","29","26","24","22","17","15","12","10","9","7","5","4","4","3","2","2","1","1","2","2","160","161","163","161","163","163","163","161","161","159","158","158","160","160","161","163","163","165","164","166","166","161","155","150","147","142","140","139","138","135","132","129","125","121","119","119","118","115","115","115","115","113","113","110","107","106","104","99","98","96","95","95","94","93","89","85","83","80","79","78","74","72","71","68","68","65","62","59","58","57","57","55","55","52","49","46","44","41","39","34","34","33","30","28","25","22","18","17","13","12","9","8","7","6","5","3","2","2","2","2","0","339","341","343","340","341","341","340","336","336","333","332","332","334","333","334","337","338","340","332","334","336","329","319","306","298","286","280","276","274","266","258","251","243","237","230","227","225","222","222","223","221","220","220","219","213","211","206","201","197","196","194","193","192","190","183","178","171","167","162","157","148","143","138","133","131","123","117","111","110","107","108","105","104","99","95","89","83","79","74","67","65","62","56","52","47","39","33","29","23","21","16","13","11","10","8","5","4","3","3","4","2"
"23.0","Córdoba","23660.0","Sahagún","2022","Total","115,527","57,201","58,326","970","974","982","983","975","978","982","982","986","991","995","1,007","1,026","1,043","1,057","1,066","1,083","1,098","1,108","1,107","1,104","1,059","992","925","870","827","808","802","788","765","745","730","713","695","682","679","674","671","675","675","673","673","674","668","653","641","622","613","612","614","615","618","620","619","611","609","602","590","577","557","536","517","496","480","460","440","416","394","372","351","330","309","289","277","264","250","233","214","191","179","169","162","153","145","130","113","96","85","73","65","55","48","40","34","28","22","17","13","10","7","5","935","942","949","950","939","946","944","949","951","960","971","979","984","993","1,008","1,027","1,038","1,045","1,046","1,046","1,039","1,014","974","938","902","862","845","837","828","812","790","768","753","744","740","738","733","730","733","734","729","726","722","706","695","686","675","659","652","649","643","640","638","629","622","608","599","591","585","574","557","540","522","501","486","465","443","420","396","375","356","339","323","307","287","267","250","230","210","194","186","177","166","156","143","132","120","108","93","78","70","59","50","41","35","27","22","17","14","10","10","1,905","1,916","1,931","1,933","1,914","1,924","1,926","1,931","1,937","1,951","1,966","1,986","2,010","2,036","2,065","2,093","2,121","2,143","2,154","2,153","2,143","2,073","1,966","1,863","1,772","1,689","1,653","1,639","1,616","1,577","1,535","1,498","1,466","1,439","1,422","1,417","1,407","1,401","1,408","1,409","1,402","1,399","1,396","1,374","1,348","1,327","1,297","1,272","1,264","1,263","1,258","1,258","1,258","1,248","1,233","1,217","1,201","1,181","1,162","1,131","1,093","1,057","1,018","981","946","905","859","814","768","726","686","648","612","584","551","517","483","444","401","373","355","339","319","301","273","245","216","193","166","143","125","107","90","75","63","49","39","30","24","17","15"
"23.0","Córdoba","23670.0","San Andrés Sotavento","2022","Total","51,349","26,725","24,624","462","480","495","508","525","537","546","558","566","574","583","594","599","603","606","610","611","610","598","592","590","579","554","523","493","465","446","432","420","403","384","368","356","343","329","317","309","303","299","293","286","281","276","271","261","254","243","237","232","228","227","225","222","219","212","205","198","193","185","175","166","159","151","146","140","133","126","118","115","113","112","109","106","100","95","86","77","71","64","61","55","52","46","41","37","29","24","19","16","13","11","9","7","6","4","3","3","2","2","1","4","427","445","465","482","501","520","531","541","548","554","559","563","567","571","574","573","567","560","551","543","530","505","475","450","429","406","392","386","375","363","351","341","326","314","307","302","294","284","279","273","266","257","250","238","229","219","212","202","196","192","190","190","187","184","181","175","171","165","160","155","151","145","140","135","128","123","117","112","109","107","106","104","102","97","92","86","82","76","69","65","61","58","53","48","42","34","29","23","19","15","13","8","8","6","5","4","3","3","2","1","0","889","925","960","990","1,026","1,057","1,077","1,099","1,114","1,128","1,142","1,157","1,166","1,174","1,180","1,183","1,178","1,170","1,149","1,135","1,120","1,084","1,029","973","922","871","838","818","795","766","735","709","682","657","636","619","603","587","578","566","552","538","526","509","490","473","455","439","428","420","417","415","409","403","393","380","369","358","345","330","317","304","291","281","268","256","243","230","224","220","218","213","208","197","187","172","159","147","133","126","116","110","99","89","79","63","53","42","35","28","24","17","15","12","9","7","6","5","4","2","4"
"23.0","Córdoba","23672.0","San Antero","2022","Total","37,463","18,508","18,955","411","409","407","401","398","390","384","379","372","368","362","359","356","352","349","350","350","350","336","335","340","338","328","316","303","289","281","277","272","266","257","249","243","237","230","224","222","219","220","219","216","216","216","216","212","209","201","198","196","193","193","190","189","186","179","174","166","162","153","145","137","129","121","114","108","100","93","86","82","82","80","77","76","72","67","61","56","50","45","42","39","36","32","28","24","19","17","14","12","10","7","7","6","5","4","3","2","3","1","1","2","361","362","363","360","362","362","357","353","349","347","345","343","343","344","348","351","351","352","354","356","354","347","336","326","319","312","308","308","306","300","293","286","277","267","263","260","254","248","246","245","242","239","237","230","226","221","216","209","204","202","198","197","192","186","181","171","165","156","149","141","136","130","124","118","111","105","98","92","88","86","83","81","78","74","68","64","60","54","49","45","42","40","37","34","28","24","22","18","16","13","11","10","8","6","5","4","4","3","2","2","2","772","771","770","761","760","752","741","732","721","715","707","702","699","696","697","701","701","702","690","691","694","685","664","642","622","601","589","585","578","566","550","535","520","504","493","484","476","467","466","464","458","455","453","446","438","430","417","407","400","395","391","387","381","372","360","345","331","318","302","286","273","259","245","232","219","205","191","178","170","168","163","158","154","146","135","125","116","104","94","87","81","76","69","62","52","43","39","32","28","23","18","17","14","11","9","7","6","6","3","3","4"
"23.0","Córdoba","23675.0","San Bernardo del Viento","2022","Total","39,916","20,014","19,902","362","367","374","378","384","388","391","396","398","402","406","412","412","412","411","408","406","398","384","374","369","358","340","319","299","282","270","264","259","252","243","236","232","227","221","217","216","216","219","220","220","221","223","225","221","221","216","213","212","210","211","211","212","210","206","202","196","194","187","180","172","165","157","150","143","135","128","121","117","115","113","110","108","104","97","89","81","73","66","60","57","52","48","42","36","30","25","21","18","16","12","9","8","6","4","4","2","2","2","2","1","363","366","370","370","373","376","374","372","370","369","369","367","366","367","370","369","366","363","360","357","351","337","322","308","298","287","283","282","279","275","269","264","257","249","247","247","243","239","238","239","237","237","235","230","228","223","220","214","211","213","211","212","211","208","204","197","190","184","179","173","168","163","159","152","146","139","132","126","123","120","117","115","110","106","98","90","83","76","69","62","58","56","51","45","40","35","30","26","21","19","15","13","11","9","7","5","5","5","3","2","4","725","733","744","748","757","764","765","768","768","771","775","779","778","779","781","777","772","761","744","731","720","695","662","627","597","569","553","546","538","527","512","500","489","476","468","464","459","455","457","459","457","458","458","455","449","444","436","427","423","423","422","423","423","418","410","399","386","378","366","353","340","328","316","302","289","274","260","247","240","235","230","225","218","210","195","179","164","149","135","122","115","108","99","87","76","65","55","47","39","35","27","22","19","15","11","9","7","7","5","4","5"
"23.0","Córdoba","23678.0","San Carlos","2022","Total","28,314","14,625","13,689","195","208","220","235","244","256","267","277","287","297","305","314","324","329","333","331","328","325","318","307","295","273","247","224","203","188","180","175","171","165","159","156","153","150","149","150","152","154","158","163","165","168","170","172","169","167","162","161","160","158","158","157","156","153","150","149","147","143","138","133","130","124","120","117","112","106","101","97","93","89","84","80","77","74","71","67","62","59","52","49","47","44","42","38","34","28","23","21","16","15","11","10","7","7","5","3","3","2","2","1","1","191","198","208","217","221","232","242","251","258","268","277","285","291","295","299","299","298","292","284","275","263","248","230","215","201","188","181","177","175","170","167","162","160","159","160","160","162","164","167","170","170","170","170","165","161","158","154","147","144","142","139","139","138","136","135","133","130","128","125","121","117","110","105","100","97","93","89","87","81","78","76","74","71","68","64","60","57","53","49","45","43","42","39","35","31","27","25","20","18","14","12","9","8","6","5","5","3","2","2","3","1","386","406","428","452","465","488","509","528","545","565","582","599","615","624","632","630","626","617","602","582","558","521","477","439","404","376","361","352","346","335","326","318","313","309","309","310","314","318","325","333","335","338","340","337","330","325","316","308","304","300","297","296","294","289","285","282","277","271","263","254","247","234","225","217","209","199","190","184","174","167","160","154","148","142","135","127","119","112","101","94","90","86","81","73","65","55","48","41","34","29","23","19","15","13","10","8","6","4","4","4","2"
"23.0","Córdoba","23682.0","San José de Uré","2022","Total","14,685","7,711","6,974","148","155","160","168","173","178","184","190","193","196","199","201","203","202","202","197","195","190","185","177","170","156","140","125","113","104","99","95","92","88","85","84","82","81","81","81","80","79","81","80","78","77","77","74","70","68","65","63","61","61","61","61","60","60","58","57","56","54","53","49","48","47","43","44","42","41","40","38","36","35","32","30","27","26","24","23","21","19","17","15","13","12","11","10","8","8","5","5","4","3","4","3","3","3","3","3","2","2","3","2","1","131","137","146","152","158","164","169","172","174","177","179","180","178","177","177","176","174","171","165","160","153","143","132","122","115","104","99","98","95","93","90","88","86","85","83","84","83","82","82","81","78","75","72","68","64","60","57","55","52","50","48","48","46","46","45","44","45","44","44","43","43","41","39","36","35","33","30","29","26","25","22","19","19","18","16","14","13","11","10","9","9","8","7","7","6","6","5","5","4","4","4","3","2","2","3","2","2","2","2","3","1","279","292","306","320","331","342","353","362","367","373","378","381","381","379","379","373","369","361","350","337","323","299","272","247","228","208","198","193","187","181","175","172","168","166","164","165","163","161","163","161","156","152","149","142","134","128","122","118","113","111","109","109","106","106","103","101","101","98","97","92","91","88","82","80","77","74","70","67","62","60","54","49","46","44","40","37","34","30","27","24","22","20","18","17","14","14","10","10","8","7","8","6","5","5","6","5","4","4","5","5","2"
"23.0","Córdoba","23686.0","San Pelayo","2022","Total","56,150","28,356","27,794","420","426","432","438","439","444","448","451","457","463","468","479","494","506","516","522","532","541","545","544","541","518","482","446","416","394","380","374","365","351","340","332","323","315","309","308","309","310","317","323","326","332","340","342","340","337","332","330","330","333","335","335","336","334","328","325","320","313","305","294","283","273","263","256","247","238","228","218","209","200","190","180","171","164","158","150","140","128","115","107","100","96","90","86","77","66","55","49","42","37","31","26","22","19","16","12","9","7","5","4","4","389","394","401","407","406","414","418","422","424","430","440","448","453","462","470","479","485","488","488","486","481","467","446","426","407","386","374","370","364","356","346","338","331","329","331","333","337","340","346","352","354","359","360","355","353","350","345","337","333","329","326","324","320","315","311","304","298","294","290","284","276","270","262","253","248","241","232","223","215","207","199","194","187","180","172","160","151","138","127","117","111","105","98","91","82","75","68","59","50","42","34","29","23","18","15","12","8","7","4","2","4","809","820","833","845","845","858","866","873","881","893","908","927","947","968","986","1,001","1,017","1,029","1,033","1,030","1,022","985","928","872","823","780","754","744","729","707","686","670","654","644","640","641","646","650","663","675","680","691","700","697","693","687","677","667","663","662","661","659","656","649","639","629","618","607","595","578","559","543","525","509","495","479","460","441","424","407","389","374","358","344","330","310","291","266","242","224","211","201","188","177","159","141","123","108","92","79","65","55","45","37","31","24","17","14","9","6","8"
"23.0","Córdoba","23807.0","Tierralta","2022","Total","98,249","50,411","47,838","1,068","1,090","1,113","1,131","1,138","1,153","1,165","1,174","1,184","1,188","1,192","1,196","1,209","1,211","1,205","1,190","1,179","1,166","1,146","1,115","1,084","1,019","935","858","793","744","717","705","684","657","632","615","596","575","558","550","540","531","529","523","513","503","497","485","467","450","433","420","413","410","407","404","404","399","391","390","383","374","364","349","336","322","307","296","281","266","249","233","216","200","184","169","158","148","143","135","127","118","109","103","99","96","92","87","77","66","54","46","39","33","26","21","17","13","10","8","5","3","2","0","3","992","1,014","1,038","1,057","1,059","1,080","1,089","1,101","1,105","1,116","1,125","1,128","1,119","1,112","1,106","1,100","1,083","1,059","1,028","1,001","969","921","867","817","774","727","705","690","680","661","639","618","603","591","582","572","562","552","544","535","520","508","496","475","457","445","432","416","406","401","397","393","388","382","376","364","353","346","335","324","308","294","277","260","247","233","217","205","191","179","172","163","157","151","143","133","127","116","108","99","94","86","80","74","66","58","52","44","37","29","24","19","16","11","9","7","6","3","3","2","3","2,060","2,104","2,151","2,188","2,197","2,233","2,254","2,275","2,289","2,304","2,317","2,324","2,328","2,323","2,311","2,290","2,262","2,225","2,174","2,116","2,053","1,940","1,802","1,675","1,567","1,471","1,422","1,395","1,364","1,318","1,271","1,233","1,199","1,166","1,140","1,122","1,102","1,083","1,073","1,058","1,033","1,011","993","960","924","895","865","836","819","811","804","797","792","781","767","754","736","720","699","673","644","616","584","556","528","499","466","438","407","379","356","332","315","299","286","268","254","234","217","202","193","182","172","161","143","124","106","90","76","62","50","40","33","24","19","15","11","6","5","2","6"
"23.0","Córdoba","23815.0","Tuchín","2022","Total","58,274","30,224","28,050","614","634","657","674","695","711","721","733","740","746","752","757","758","755","751","748","741","730","709","692","680","660","626","587","547","513","490","471","457","437","416","396","383","369","356","344","335","328","322","314","304","296","288","278","263","252","238","228","221","215","211","207","203","198","192","188","180","177","171","163","155","148","141","134","128","122","114","105","101","99","97","94","91","87","81","75","69","64","59","57","54","51","47","42","37","32","25","22","18","14","12","9","7","4","3","1","0","2","0","1","0","557","578","601","618","639","661","671","676","679","680","683","681","683","687","689","689","681","674","664","655","639","608","573","542","515","489","470","457","443","425","407","388","368","351","338","330","318","303","295","287","276","266","256","242","230","219","210","199","193","187","183","181","177","172","169","162","159","155","150","146","143","138","132","126","122","114","108","104","101","96","94","93","90","86","82","78","75","71","67","62","60","57","53","47","41","36","30","25","20","18","13","11","10","6","5","4","2","2","1","1","2","1,171","1,212","1,258","1,292","1,334","1,372","1,392","1,409","1,419","1,426","1,435","1,438","1,441","1,442","1,440","1,437","1,422","1,404","1,373","1,347","1,319","1,268","1,199","1,129","1,062","1,002","960","928","900","862","823","784","751","720","694","674","653","631","617","601","580","562","544","520","493","471","448","427","414","402","394","388","380","370","361","350","339","332","321","309","298","286","273","260","250","236","222","209","202","195","191","187","181","173","163","153","144","135","126","119","114","108","100","89","78","68","55","47","38","32","25","20","17","10","8","5","2","4","1","2","2"
